;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
0;KNeighborsClassifier;0.8989;0.8996;0.8989;0.8991;0.9175;0.9217;0.9175;0.9179;0.95;0.9499;0.95;0.9496;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
1;KNeighborsClassifier;0.8955;0.8967;0.8955;0.8959;0.8862;0.8873;0.8862;0.8863;0.95;0.9499;0.95;0.9496;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
4;KNeighborsClassifier;0.9127;0.9139;0.9127;0.9129;0.9558;0.9559;0.9558;0.9558;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
13;KNeighborsClassifier;0.9089;0.9099;0.9089;0.909;0.9558;0.9559;0.9558;0.9556;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
12;KNeighborsClassifier;0.9036;0.9048;0.9036;0.9037;0.9626;0.9631;0.9626;0.9626;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
11;KNeighborsClassifier;0.9078;0.9097;0.9078;0.9078;0.9354;0.9362;0.9354;0.9356;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
10;KNeighborsClassifier;0.9085;0.9105;0.9085;0.9087;0.9286;0.9297;0.9286;0.9286;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
9;KNeighborsClassifier;0.9085;0.9094;0.9085;0.9084;0.9626;0.9633;0.9626;0.9627;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
8;KNeighborsClassifier;0.9051;0.9058;0.9051;0.9052;0.9898;0.9899;0.9898;0.9898;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
7;KNeighborsClassifier;0.9089;0.9105;0.9089;0.9091;0.9592;0.9607;0.9592;0.9593;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
6;KNeighborsClassifier;0.9123;0.9137;0.9123;0.9125;0.949;0.9501;0.949;0.9488;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
5;KNeighborsClassifier;0.907;0.908;0.907;0.907;0.9524;0.9526;0.9524;0.9523;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
3;RandomForestClassifier;0.9284;0.9289;0.9284;0.9284;0.9448;0.9451;0.9448;0.9449;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 252};RandomForestClassifier(n_estimators=20, random_state=252)
15;KNeighborsClassifier;0.9127;0.914;0.9127;0.9125;0.9456;0.9474;0.9456;0.9455;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
2;RandomForestClassifier;0.9315;0.9322;0.9315;0.9314;0.9416;0.9422;0.9416;0.9417;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 298};RandomForestClassifier(n_estimators=20, random_state=298)
1;KNeighborsClassifier;0.9067;0.908;0.9067;0.9068;0.966;0.9664;0.966;0.966;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
4;RandomForestClassifier;0.9346;0.9353;0.9346;0.9345;0.9276;0.9275;0.9276;0.9275;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 252};RandomForestClassifier(n_estimators=20, random_state=252)
5;RandomForestClassifier;0.9269;0.9276;0.9269;0.927;0.931;0.9327;0.931;0.9307;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 252};RandomForestClassifier(n_estimators=20, random_state=252)
6;RandomForestClassifier;0.9273;0.9276;0.9273;0.9274;0.9656;0.9659;0.9656;0.9655;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
7;RandomForestClassifier;0.9357;0.936;0.9357;0.9358;0.9276;0.9281;0.9276;0.9274;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
8;RandomForestClassifier;0.9361;0.9365;0.9361;0.9361;0.9241;0.9249;0.9241;0.9241;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 298};RandomForestClassifier(n_estimators=20, random_state=298)
9;RandomForestClassifier;0.9357;0.9362;0.9357;0.9358;0.9138;0.9146;0.9138;0.9135;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 298};RandomForestClassifier(n_estimators=20, random_state=298)
14;KNeighborsClassifier;0.9078;0.9087;0.9078;0.9079;0.9456;0.9456;0.9456;0.9455;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
16;KNeighborsClassifier;0.9123;0.9145;0.9123;0.9125;0.9388;0.941;0.9388;0.939;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
11;KNeighborsClassifier;0.8917;0.8934;0.8917;0.892;0.931;0.9318;0.931;0.9309;0.9333;0.9339;0.9333;0.9324;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
11;KNeighborsClassifier;0.9131;0.9147;0.9131;0.9131;0.9592;0.9595;0.9592;0.9593;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
2;KNeighborsClassifier;0.9089;0.9099;0.9089;0.909;0.9558;0.9559;0.9558;0.9556;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
3;KNeighborsClassifier;0.9017;0.9031;0.9017;0.9013;0.9626;0.9629;0.9626;0.9627;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
4;KNeighborsClassifier;0.904;0.9052;0.904;0.9042;0.966;0.9661;0.966;0.966;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
5;KNeighborsClassifier;0.9127;0.9139;0.9127;0.9129;0.9558;0.9559;0.9558;0.9558;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
6;KNeighborsClassifier;0.9085;0.9105;0.9085;0.9087;0.9286;0.9297;0.9286;0.9286;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
7;KNeighborsClassifier;0.9078;0.9087;0.9078;0.9079;0.9456;0.9456;0.9456;0.9455;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
8;KNeighborsClassifier;0.9127;0.914;0.9127;0.9125;0.9456;0.9474;0.9456;0.9455;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
9;KNeighborsClassifier;0.9085;0.9094;0.9085;0.9084;0.9626;0.9633;0.9626;0.9627;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
10;KNeighborsClassifier;0.9033;0.9053;0.9033;0.9036;0.9626;0.9625;0.9626;0.9624;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
12;KNeighborsClassifier;0.9123;0.9145;0.9123;0.9125;0.9388;0.941;0.9388;0.939;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
17;KNeighborsClassifier;0.9067;0.908;0.9067;0.9068;0.966;0.9664;0.966;0.966;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
13;KNeighborsClassifier;0.9051;0.9058;0.9051;0.9052;0.9898;0.9899;0.9898;0.9898;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
14;KNeighborsClassifier;0.9089;0.9105;0.9089;0.9091;0.9592;0.9607;0.9592;0.9593;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
15;KNeighborsClassifier;0.9123;0.9137;0.9123;0.9125;0.949;0.9501;0.949;0.9488;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
16;KNeighborsClassifier;0.907;0.908;0.907;0.907;0.9524;0.9526;0.9524;0.9523;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
17;KNeighborsClassifier;0.9021;0.9037;0.9021;0.902;0.9422;0.9421;0.9422;0.942;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
18;KNeighborsClassifier;0.9036;0.9048;0.9036;0.9037;0.9626;0.9631;0.9626;0.9626;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
19;KNeighborsClassifier;0.9078;0.9097;0.9078;0.9078;0.9354;0.9362;0.9354;0.9356;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
19;KNeighborsClassifier;0.9131;0.9147;0.9131;0.9131;0.9592;0.9595;0.9592;0.9593;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
18;KNeighborsClassifier;0.9033;0.9053;0.9033;0.9036;0.9626;0.9625;0.9626;0.9624;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
10;RandomForestClassifier;0.9273;0.9285;0.9273;0.9273;0.9414;0.9422;0.9414;0.9413;0.9333;0.934;0.9333;0.9333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 298};RandomForestClassifier(n_estimators=20, random_state=298)
0;RandomForestClassifier;0.9652;0.966;0.9652;0.9653;0.9762;0.9766;0.9762;0.9763;0.9333;0.9349;0.9333;0.9337;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 212};RandomForestClassifier(n_estimators=20, random_state=212)
13;KNeighborsClassifier;0.9067;0.908;0.9067;0.9068;0.966;0.9664;0.966;0.966;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
6;KNeighborsClassifier;0.907;0.908;0.907;0.907;0.9524;0.9526;0.9524;0.9523;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
17;KNeighborsClassifier;0.9131;0.9147;0.9131;0.9131;0.9592;0.9595;0.9592;0.9593;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
16;KNeighborsClassifier;0.9033;0.9053;0.9033;0.9036;0.9626;0.9625;0.9626;0.9624;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
15;KNeighborsClassifier;0.9127;0.914;0.9127;0.9125;0.9456;0.9474;0.9456;0.9455;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
14;KNeighborsClassifier;0.9078;0.9087;0.9078;0.9079;0.9456;0.9456;0.9456;0.9455;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
12;KNeighborsClassifier;0.904;0.9052;0.904;0.9042;0.966;0.9661;0.966;0.966;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
11;KNeighborsClassifier;0.9017;0.9031;0.9017;0.9013;0.9626;0.9629;0.9626;0.9627;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
10;KNeighborsClassifier;0.9085;0.9105;0.9085;0.9087;0.9286;0.9297;0.9286;0.9286;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
18;KNeighborsClassifier;0.9089;0.9099;0.9089;0.909;0.9558;0.9559;0.9558;0.9556;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
8;KNeighborsClassifier;0.9089;0.9105;0.9089;0.9091;0.9592;0.9607;0.9592;0.9593;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
7;KNeighborsClassifier;0.9123;0.9137;0.9123;0.9125;0.949;0.9501;0.949;0.9488;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
9;KNeighborsClassifier;0.9085;0.9094;0.9085;0.9084;0.9626;0.9633;0.9626;0.9627;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
5;KNeighborsClassifier;0.9021;0.9037;0.9021;0.902;0.9422;0.9421;0.9422;0.942;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
3;KNeighborsClassifier;0.9127;0.9139;0.9127;0.9129;0.9558;0.9559;0.9558;0.9558;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
0;RandomForestClassifier;0.9652;0.966;0.9652;0.9653;0.9762;0.9766;0.9762;0.9763;0.9333;0.9349;0.9333;0.9337;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 212};RandomForestClassifier(n_estimators=20, random_state=212)
1;KNeighborsClassifier;0.9051;0.9058;0.9051;0.9052;0.9898;0.9899;0.9898;0.9898;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
0;RandomForestClassifier;0.9652;0.966;0.9652;0.9653;0.9762;0.9766;0.9762;0.9763;0.9333;0.9349;0.9333;0.9337;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 212};RandomForestClassifier(n_estimators=20, random_state=212)
2;KNeighborsClassifier;0.9078;0.9097;0.9078;0.9078;0.9354;0.9362;0.9354;0.9356;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
4;KNeighborsClassifier;0.9036;0.9048;0.9036;0.9037;0.9626;0.9631;0.9626;0.9626;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
3;KNeighborsClassifier;0.9021;0.9037;0.9021;0.902;0.9422;0.9421;0.9422;0.942;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
2;KNeighborsClassifier;0.904;0.9052;0.904;0.9042;0.966;0.9661;0.966;0.966;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
1;KNeighborsClassifier;0.9017;0.9031;0.9017;0.9013;0.9626;0.9629;0.9626;0.9627;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
19;KNeighborsClassifier;0.9123;0.9145;0.9123;0.9125;0.9388;0.941;0.9388;0.939;0.9333;0.934;0.9333;0.9333;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
