Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;Features;Folds;Hyper Params.;Model
LogisticRegression;0.2;0.1533;0.2;0.1403;0.5;0.3333;0.5;0.3889;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 844, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=844)"
MLPClassifier;0.4286;0.3175;0.4286;0.2704;0.2;0.14;0.2;0.1571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 254, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=254)
MLPClassifier;0.2083;0.1875;0.2083;0.125;0.375;0.5625;0.375;0.3958;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 394, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=394)
LogisticRegression;0.16;0.11;0.16;0.095;0.2857;0.2143;0.2857;0.2381;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 416, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=416)"
MLPClassifier;0.38;0.3433;0.38;0.2711;0.1429;0.1429;0.1429;0.1429;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 522, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=522)
LogisticRegression;0.1429;0.0556;0.1429;0.1037;0.4;0.3;0.4;0.34;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 619, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=619)"
LogisticRegression;0.0833;0.0486;0.0833;0.0444;0.5;0.3125;0.5;0.375;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 216, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=216)"
LogisticRegression;0.0833;0.0347;0.0833;0.0343;0.5714;0.4286;0.5714;0.4762;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 216, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=216)"
LogisticRegression;0.17;0.1033;0.17;0.0717;0.4286;0.4286;0.4286;0.381;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 387, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=387)"
MLPClassifier;0.16;0.1;0.16;0.0827;0.3333;0.1944;0.3333;0.2444;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 522, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=522)
LogisticRegression;0.45;0.29;0.45;0.315;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 472, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=472)"
LogisticRegression;0.1667;0.1667;0.1667;0.0894;0.4286;0.1837;0.4286;0.2571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 343, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=343)"
MLPClassifier;0.28;0.2333;0.28;0.1667;0.1667;0.0833;0.1667;0.1111;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 661, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=661)
MLPClassifier;0.2167;0.1792;0.2167;0.1283;0.25;0.175;0.25;0.1964;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 649, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=649)
SVC;0.2381;0.119;0.2381;0.1056;0.3;0.14;0.3;0.1893;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'linear', 'random_state': 155};SVC(C=0.1, kernel='linear', random_state=155)
SVC;0.35;0.2542;0.35;0.2036;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'kernel': 'linear', 'random_state': 718};SVC(C=1, kernel='linear', random_state=718)
LogisticRegression;0.32;0.2767;0.32;0.226;0.3333;0.4167;0.3333;0.3333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 989, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=989)"
LogisticRegression;0.2583;0.1875;0.2583;0.1462;0.25;0.125;0.25;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 790, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=790)"
LogisticRegression;0.175;0.1049;0.175;0.0858;0.25;0.0714;0.25;0.1111;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 790, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=790)"
LogisticRegression;0.24;0.2333;0.24;0.1549;0.1667;0.0667;0.1667;0.0952;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
RandomForestClassifier;0.2667;0.1875;0.2667;0.1403;0.375;0.3125;0.375;0.3393;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 10, 'random_state': 222};RandomForestClassifier(n_estimators=10, random_state=222)
SVC;0.2857;0.246;0.2857;0.1544;0.3;0.15;0.3;0.2;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'linear', 'random_state': 870};SVC(C=0.1, kernel='linear', random_state=870)
SVC;0.32;0.2167;0.32;0.1927;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'kernel': 'linear', 'random_state': 404};SVC(C=1, kernel='linear', random_state=404)
SVC;0.4;0.3467;0.4;0.275;0.1667;0.0833;0.1667;0.1111;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'linear', 'random_state': 449};SVC(C=0.1, kernel='linear', random_state=449)
SVC;0.1667;0.066;0.1667;0.071;0.4286;0.2857;0.4286;0.3401;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'linear', 'random_state': 191};SVC(C=0.1, kernel='linear', random_state=191)
SVC;0.3083;0.1521;0.3083;0.1589;0.375;0.2188;0.375;0.2738;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'linear', 'random_state': 191};SVC(C=0.1, kernel='linear', random_state=191)
SVC;0.35;0.3042;0.35;0.2069;0.375;0.4375;0.375;0.375;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'linear', 'random_state': 359};SVC(C=0.1, kernel='linear', random_state=359)
LogisticRegression;0.2917;0.2847;0.2917;0.2042;0.4286;0.2429;0.4286;0.3095;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'penalty': 'l2', 'random_state': 202, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=202)"
SVC;0.381;0.2762;0.381;0.2984;0.2;0.25;0.2;0.2;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'linear', 'random_state': 313};SVC(C=0.1, kernel='linear', random_state=313)
SVC;0.3333;0.2016;0.3333;0.1818;0.2;0.1733;0.2;0.1714;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'linear', 'random_state': 336};SVC(C=0.1, kernel='linear', random_state=336)
LogisticRegression;0.24;0.1533;0.24;0.1583;0.3333;0.1333;0.3333;0.1905;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 416, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=416)"
SVC;0.24;0.142;0.24;0.1262;0.2857;0.2;0.2857;0.2245;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'linear', 'random_state': 797};SVC(C=0.1, kernel='linear', random_state=797)
SVC;0.2857;0.2016;0.2857;0.1431;0.3;0.5;0.3;0.2933;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'linear', 'random_state': 1000};SVC(C=0.1, kernel='linear', random_state=1000)
MLPClassifier;0.246;0.172;0.246;0.1093;0.3636;0.2955;0.3636;0.3082;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 927, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=927)
MLPClassifier;0.2381;0.1746;0.2381;0.137;0.3;0.17;0.3;0.2167;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 927, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=927)
MLPClassifier;0.1833;0.1917;0.1833;0.1319;0.375;0.25;0.375;0.2917;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 505, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=505)
MLPClassifier;0.16;0.078;0.16;0.0927;0.5;0.3333;0.5;0.3889;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 918, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=918)
MLPClassifier;0.28;0.2667;0.28;0.1922;0.3333;0.2083;0.3333;0.2333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 989, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=989)
LogisticRegression;0.3333;0.3889;0.3333;0.263;0.2;0.0857;0.2;0.12;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 504, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=504)"
LogisticRegression;0.2583;0.159;0.2583;0.17;0.375;0.3214;0.375;0.2778;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 202, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=202)"
LogisticRegression;0.2;0.2267;0.2;0.1427;0.3333;0.1667;0.3333;0.2222;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 549, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=549)"
MLPClassifier;0.4833;0.5014;0.4833;0.32;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 195, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=195)
LogisticRegression;0.28;0.28;0.28;0.1811;0.3333;0.1667;0.3333;0.2222;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 3, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=3)"
LogisticRegression;0.2;0.1333;0.2;0.14;0.5;0.3611;0.5;0.4111;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 27, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=27)"
LogisticRegression;0.28;0.19;0.28;0.1849;0.1429;0.1429;0.1429;0.1429;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
LogisticRegression;0.32;0.2267;0.32;0.1967;0.3333;0.1667;0.3333;0.2167;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 622, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=622)"
LogisticRegression;0.04;0.08;0.04;0.0222;0.3333;0.1111;0.3333;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
LogisticRegression;0.2381;0.2254;0.2381;0.1635;0.4;0.35;0.4;0.3667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 1, 'penalty': 'l2', 'random_state': 344, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=344)"
LogisticRegression;0.2381;0.1667;0.2381;0.1029;0.2;0.0667;0.2;0.1;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 344, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=344)"
LogisticRegression;0.0917;0.05;0.0917;0.0343;0.375;0.3214;0.375;0.2778;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 439, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=439)"
LogisticRegression;0.381;0.4286;0.381;0.2667;0.2;0.15;0.2;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 396, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=396)"
LogisticRegression;0.2167;0.1194;0.2167;0.0986;0.375;0.6667;0.375;0.4167;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 10, 'penalty': 'l2', 'random_state': 969, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=969)"
LogisticRegression;0.2667;0.2278;0.2667;0.1768;0.25;0.0625;0.25;0.1;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 969, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=969)"
LogisticRegression;0.4;0.3389;0.4;0.2994;0.25;0.1125;0.25;0.1548;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'penalty': 'l2', 'random_state': 707, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=707)"
LogisticRegression;0.24;0.22;0.24;0.1967;0.5;0.3;0.5;0.3571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 29, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=29)"
LogisticRegression;0.44;0.42;0.44;0.3643;0.1667;0.0556;0.1667;0.0833;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 416, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=416)"
LogisticRegression;0.12;0.0733;0.12;0.0822;0.3333;0.2083;0.3333;0.2333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 3, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=3)"
LogisticRegression;0.35;0.2931;0.35;0.25;0.25;0.1333;0.25;0.1714;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 707, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=707)"
LogisticRegression;0.3;0.1937;0.3;0.2117;0.375;0.3333;0.375;0.35;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'penalty': 'l2', 'random_state': 439, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=439)"
RandomForestClassifier;0.2063;0.0881;0.2063;0.0825;0.3636;0.4621;0.3636;0.3597;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 528};RandomForestClassifier(n_estimators=5, random_state=528)
LogisticRegression;0.3417;0.2861;0.3417;0.2261;0.25;0.125;0.25;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 10, 'penalty': 'l2', 'random_state': 707, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=707)"
LogisticRegression;0.2381;0.1984;0.2381;0.1426;0.2;0.24;0.2;0.1905;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 1, 'penalty': 'l2', 'random_state': 856, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=856)"
LogisticRegression;0.1905;0.1667;0.1905;0.1852;0.3;0.1933;0.3;0.2278;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 474, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=474)"
RandomForestClassifier;0.36;0.2467;0.36;0.2653;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 360};RandomForestClassifier(n_estimators=5, random_state=360)
LogisticRegression;0.28;0.2933;0.28;0.1922;0.1667;0.0333;0.1667;0.0556;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 989, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=989)"
RandomForestClassifier;0.2583;0.1562;0.2583;0.1263;0.375;0.3542;0.375;0.3375;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 362};RandomForestClassifier(n_estimators=20, random_state=362)
LogisticRegression;0.36;0.3;0.36;0.2533;0.3333;0.1667;0.3333;0.2222;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 989, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=989)"
LogisticRegression;0.1429;0.119;0.1429;0.1296;0.6;0.4233;0.6;0.4933;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 811, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=811)"
MLPClassifier;0.32;0.23;0.32;0.2027;0.3333;0.1944;0.3333;0.2444;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 989, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=989)
MLPClassifier;0.3083;0.2417;0.3083;0.1952;0.375;0.3333;0.375;0.3333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 845, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=845)
LogisticRegression;0.28;0.1867;0.28;0.1893;0.3333;0.2778;0.3333;0.3;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 622, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=622)"
MLPClassifier;0.26;0.165;0.26;0.1671;0.2857;0.1786;0.2857;0.2;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
MLPClassifier;0.25;0.1806;0.25;0.1567;0.1429;0.0357;0.1429;0.0571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 385, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=385)
MLPClassifier;0.1667;0.125;0.1667;0.0944;0.375;0.25;0.375;0.2917;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 385, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=385)
MLPClassifier;0.0833;0.0417;0.0833;0.0611;0.25;0.4167;0.25;0.25;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 385, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=385)
MLPClassifier;0.3833;0.3069;0.3833;0.25;0.125;0.0938;0.125;0.1071;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 947, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=947)
MLPClassifier;0.1429;0.119;0.1429;0.0963;0.3;0.15;0.3;0.2;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 693, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=693)
MLPClassifier;0.4286;0.4167;0.4286;0.307;0.2;0.075;0.2;0.1091;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 291, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=291)
